,Date,Open,High,Low,Close,Adj Close,Volume
51,2019-10-11,46.66999816894531,47.29999923706055,46.459999084472656,46.560001373291016,40.14645767211914,25153600
52,2019-10-14,46.54999923706055,46.54999923706055,46.0,46.04999923706055,39.70671463012695,15076900
53,2019-10-15,46.25,46.58000183105469,46.040000915527344,46.36000061035156,39.9740104675293,18794400
54,2019-10-16,46.36000061035156,46.880001068115234,46.31999969482422,46.790000915527344,40.344783782958984,16454200
55,2019-10-17,47.150001525878906,47.29999923706055,46.599998474121094,47.029998779296875,40.55171585083008,14352400
56,2019-10-18,47.099998474121094,47.27000045776367,46.65999984741211,46.709999084472656,40.27579879760742,17226200
57,2019-10-21,47.13999938964844,47.47999954223633,46.970001220703125,47.38999938964844,40.86213302612305,13277700
58,2019-10-22,47.5,47.88999938964844,47.400001525878906,47.54999923706055,41.00008010864258,15067100
59,2019-10-23,47.470001220703125,47.70000076293945,46.84000015258789,47.04999923706055,40.5689697265625,15647100
60,2019-10-24,47.22999954223633,47.22999954223633,46.099998474121094,46.40999984741211,40.017127990722656,18338800
61,2019-10-25,46.540000915527344,46.9900016784668,46.459999084472656,46.900001525878906,40.439640045166016,15701200
62,2019-10-28,47.150001525878906,47.599998474121094,47.060001373291016,47.16999816894531,40.67243957519531,13859700
63,2019-10-29,47.0,47.43000030517578,46.90999984741211,47.2400016784668,40.7327995300293,13713900
64,2019-10-30,47.29999923706055,47.58000183105469,47.15999984741211,47.560001373291016,41.00871276855469,12062000
65,2019-10-31,47.599998474121094,47.650001525878906,47.099998474121094,47.5099983215332,40.96559524536133,12488300
66,2019-11-01,46.849998474121094,47.4900016784668,46.63999938964844,47.029998779296875,40.55171585083008,24404100
67,2019-11-04,47.5,47.880001068115234,47.31999969482422,47.47999954223633,40.939735412597656,15018900
68,2019-11-05,47.59000015258789,47.91999816894531,47.2599983215332,47.7599983215332,41.18115997314453,18988900
69,2019-11-06,47.810001373291016,48.5,47.790000915527344,48.27000045776367,41.62091064453125,15904500
70,2019-11-07,48.61000061035156,48.97999954223633,48.20000076293945,48.41999816894531,41.750247955322266,16717800
71,2019-11-08,48.41999816894531,48.849998474121094,48.04999923706055,48.83000183105469,42.10377883911133,14407000
72,2019-11-11,48.0099983215332,48.470001220703125,47.560001373291016,48.099998474121094,41.474327087402344,19590400
73,2019-11-12,48.290000915527344,48.7400016784668,48.119998931884766,48.369998931884766,41.70713806152344,15632900
74,2019-11-13,48.2400016784668,48.849998474121094,48.150001525878906,48.459999084472656,41.78474044799805,25187000
75,2019-11-14,45.560001373291016,46.0,44.599998474121094,44.90999984741211,38.723751068115234,65568900
76,2019-11-15,45.06999969482422,45.650001525878906,44.810001373291016,45.09000015258789,38.87895202636719,32385000
77,2019-11-18,44.97999954223633,45.189998626708984,44.439998626708984,45.150001525878906,38.93069076538086,22742800
78,2019-11-19,45.38999938964844,45.599998474121094,45.08000183105469,45.470001220703125,39.206607818603516,19612600
79,2019-11-20,45.689998626708984,45.7400016784668,44.93000030517578,45.08000183105469,38.870330810546875,18660800
80,2019-11-21,45.130001068115234,45.150001525878906,44.689998626708984,44.84000015258789,38.663387298583984,19868800
81,2019-11-22,45.150001525878906,45.16999816894531,44.689998626708984,44.849998474121094,38.6720085144043,18725700
82,2019-11-25,45.0,45.54999923706055,44.93000030517578,45.45000076293945,39.189361572265625,19653300
83,2019-11-26,45.529998779296875,45.77000045776367,45.25,45.310001373291016,39.06864929199219,29422000
84,2019-11-27,45.36000061035156,45.41999816894531,44.93000030517578,45.2400016784668,39.008296966552734,14889900
85,2019-11-29,45.2400016784668,45.540000915527344,45.150001525878906,45.310001373291016,39.06864929199219,9808900
86,2019-12-02,45.25,45.33000183105469,44.66999816894531,44.70000076293945,38.54267501831055,17630100
87,2019-12-03,44.400001525878906,44.4900016784668,43.7400016784668,44.279998779296875,38.1805305480957,19625500
88,2019-12-04,44.52000045776367,44.54999923706055,43.86000061035156,43.88999938964844,37.8442497253418,17202200
89,2019-12-05,44.04999923706055,44.099998474121094,43.400001525878906,43.52000045776367,37.52521896362305,22632800
90,2019-12-06,43.88999938964844,44.060001373291016,43.650001525878906,43.84000015258789,37.80113983154297,16541000
91,2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,37.85287094116211,17508500
92,2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,38.02532196044922,21862400
93,2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,38.1805305480957,16440500
94,2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,39.379058837890625,27061600
95,2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,39.060028076171875,21796900
96,2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,39.646358489990234,21871300
97,2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,40.04298782348633,22510000
98,2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,40.21544647216797,21921200
99,2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,41.284637451171875,30764700
100,2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,40.91386795043945,52575300
101,2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,41.474327087402344,20253500
102,2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,41.19840621948242,7044700
103,2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,41.258766174316406,11091700
104,2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,41.18978500366211,11056800
105,2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,41.03458023071289,12128600
106,2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,41.353614807128906,14892600
107,2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,42.05717468261719,16708100
108,2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,41.37098693847656,15577400
109,2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,41.518638610839844,22183600
110,2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,41.24938201904297,16501900
111,2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,41.27543640136719,25175900
112,2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,41.10171890258789,18203600
113,2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,40.93669509887695,13502600
114,2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,41.66630935668945,18237400
115,2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,41.50996398925781,17948700
116,2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,41.701053619384766,16289400
117,2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,42.60438537597656,20094900
118,2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,42.57832336425781,27176200
119,2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,42.38723373413086,21771800
120,2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,42.62176513671875,15186000
121,2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,42.56095504760742,16767700
122,2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,42.430667877197266,14066700
123,2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,41.23201370239258,20666000
124,2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,41.49259567260742,14035100
125,2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,40.86720275878906,14273600
126,2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,41.0322380065918,14822600
127,2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,39.92911911010742,20069900
128,2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,40.41554260253906,15374900
129,2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,41.362300872802734,13947300
130,2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,42.08322525024414,17042300
131,2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,42.291690826416016,9814800
132,2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,41.66630935668945,16807500
133,2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,42.44804000854492,19012700
134,2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,42.67387008666992,23168300
135,2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,43.368751525878906,31686200
136,2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,41.10171890258789,47044700
137,2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,40.79772186279297,26747200
138,2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,40.4676513671875,18546300
139,2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,40.20707321166992,27626400
140,2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,40.6934814453125,20416700
141,2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,40.21575927734375,20028700
142,2020-02-24,45.0,45.68000030517578,44.0,44.0,38.21800231933594,35295900
143,2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,37.123573303222656,48024700
144,2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,36.619789123535156,38513200
145,2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,34.77838134765625,51442900
146,2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,34.68284225463867,80188000
147,2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,35.75988006591797,48864300
148,2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,34.77838134765625,49294700
149,2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,35.95098114013672,30022100
150,2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,34.37014389038086,30255900
151,2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,34.46569061279297,48605600
152,2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,32.97170639038086,61535300
153,2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,34.81312561035156,50536500
154,2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,32.18129348754883,63594300
155,2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,28.837221145629883,51855300
156,2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,32.69377517700195,53859600
157,2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,29.28020477294922,44211300
158,2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,30.834983825683594,41572400
159,2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,32.242088317871094,56904300
160,2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,32.75456237792969,58319700
161,2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,30.921838760375977,48582500
162,2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,30.053251266479492,39823400
163,2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,33.52760696411133,48235600
164,2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,32.71982192993164,42873900
165,2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,35.2474250793457,38473300
166,2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,33.71870040893555,31278600
167,2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,35.02158737182617,27120300
168,2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,34.14431381225586,26014200
169,2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,33.2930908203125,26790700
170,2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,34.897682189941406,28180500
171,2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,34.248836517333984,21235200
172,2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,36.32691192626953,31641400
173,2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,35.63420867919922,30366100
174,2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,36.59873580932617,22683500
175,2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,36.125244140625,27643900
176,2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,36.142784118652344,19592000
177,2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,37.5106201171875,22882400
178,2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,36.405818939208984,18428800
179,2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,36.38828659057617,26178000
180,2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,37.24758529663086,30701500
181,2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,37.30018615722656,23438800
182,2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,35.5552978515625,31661000
183,2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,36.61626052856445,18330700
184,2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,36.493507385253906,16100200
185,2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,37.282649993896484,14639200
186,2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,37.756141662597656,17937900
187,2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,37.25634765625,16427700
188,2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,38.001644134521484,17430100
189,2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,37.15989303588867,26679900
190,2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,35.87972640991211,22095300
191,2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,36.25676345825195,15997700
192,2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,36.353214263916016,15060200
193,2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,36.08140182495117,16040300
194,2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,36.274295806884766,20173600
195,2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,37.694766998291016,21959100
196,2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,37.98411178588867,26182700
197,2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,37.896427154541016,25817100
198,2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,36.78287124633789,36986700
199,2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,38.448829650878906,50417700
200,2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,38.81709671020508,30573000
201,2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,39.50979232788086,26966500
202,2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,39.11521911621094,24345400
203,2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,39.84297561645508,20184500
204,2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,39.141517639160156,18674900
205,2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,39.369503021240234,12592800
206,2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,39.316890716552734,21776900
207,2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,40.29893493652344,22157200
208,2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,39.983280181884766,20013000
209,2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,41.929832458496094,43553600
210,2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,40.59705352783203,18712400
211,2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,41.11438751220703,17285900
212,2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,41.158226013183594,17492000
213,2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,41.088069915771484,14100700
214,2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,41.938594818115234,22591100
215,2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,42.2016487121582,17820900
216,2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,42.131500244140625,18597300
217,2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,41.5791015625,18462400
218,2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,38.290992736816406,35582000
219,2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,39.5185661315918,26125600
220,2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,39.764068603515625,21300100
221,2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,40.754878997802734,28074600
222,2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,40.483062744140625,20399100
223,2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,40.1849479675293,22423500
224,2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,39.73775863647461,36103200
225,2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,39.597469329833984,18398600
226,2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,39.869293212890625,23222400
227,2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,39.23797607421875,22840100
228,2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,39.65008544921875,19114900
229,2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,40.60581970214844,106928300
230,2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,40.46553421020508,23875400
231,2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,40.895179748535156,21888800
232,2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,40.386619567871094,17129500
233,2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,40.32475662231445,19632000
234,2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,41.02290725708008,16152900
235,2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,40.32475662231445,17102800
236,2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,40.483829498291016,15020800
237,2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,41.270355224609375,26027700
238,2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,41.235008239746094,13775700
239,2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,40.58987808227539,17965500
240,2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,40.88150405883789,19303500
241,2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,41.00523376464844,15705000
242,2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,40.45731735229492,17709400
243,2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,41.31453323364258,20389700
244,2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,41.50895690917969,15966500
245,2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,41.55314636230469,16044700
246,2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,41.44709777832031,27218300
247,2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,41.89780044555664,23750200
248,2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,41.00523376464844,16983600
249,2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,41.7033805847168,15576000
250,2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,40.8991813659668,13975300
251,2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,41.2791862487793,11618200
252,2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,41.04058074951172,15385100
253,2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,41.62384033203125,17701100
254,2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,41.67686462402344,14141100
255,2020-08-04,47.0099983215332,47.66999816894531,46.90999984741211,47.66999816894531,42.127567291259766,12839500
256,2020-08-05,47.66999816894531,47.72999954223633,47.04999923706055,47.33000183105469,41.82710647583008,13075600
257,2020-08-06,47.22999954223633,47.83000183105469,47.099998474121094,47.77000045776367,42.2159423828125,14190900
258,2020-08-07,47.33000183105469,47.599998474121094,47.029998779296875,47.43000030517578,41.915470123291016,17054300
259,2020-08-10,47.15999984741211,48.0,47.15999984741211,47.72999954223633,42.18058776855469,14999200
260,2020-08-11,47.900001525878906,48.45000076293945,47.09000015258789,47.189998626708984,41.7033805847168,18859600
261,2020-08-12,47.279998779296875,48.130001068115234,47.27000045776367,48.099998474121094,42.507572174072266,26823700
262,2020-08-13,43.790000915527344,43.84000015258789,42.380001068115234,42.720001220703125,37.75309371948242,91849500
263,2020-08-14,42.4900016784668,42.880001068115234,42.27000045776367,42.5,37.55866622924805,32539500
264,2020-08-17,42.54999923706055,42.7599983215332,41.86000061035156,42.09000015258789,37.19633483886719,30511700
265,2020-08-18,42.130001068115234,42.290000915527344,41.810001373291016,41.97999954223633,37.0991325378418,23344600
266,2020-08-19,42.099998474121094,42.349998474121094,41.779998779296875,41.869998931884766,37.001922607421875,20097400
