,Date,Open,High,Low,Close,Adj Close,Volume
84,2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,46.52611541748047,9595200
85,2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,46.39579391479492,7222300
86,2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,46.69989013671875,13173800
87,2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,46.74332809448242,14498300
88,2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,47.16905212402344,13624000
89,2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,47.08216857910156,14068100
90,2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,47.28200149536133,7843500
91,2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,46.97791290283203,13887200
92,2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,46.717262268066406,8993900
93,2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,46.87364196777344,8879100
94,2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,47.03873062133789,11233300
95,2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,47.28200149536133,13072200
96,2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,47.28200149536133,9538100
97,2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,47.28200149536133,9230000
98,2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,46.83890151977539,15132100
99,2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,47.195125579833984,13385900
100,2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,47.75986862182617,23832800
101,2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,47.70773696899414,9300800
102,2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,47.53396224975586,3359300
103,2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,47.80331039428711,6228500
104,2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,48.09002685546875,6895500
105,2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,48.0205192565918,6431700
106,2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,48.09002685546875,7982600
107,2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.777244567871094,11867700
108,2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.51658630371094,11354500
109,2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.499210357666016,14698300
110,2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,47.13430404663086,9973900
111,2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,47.221187591552734,10676000
112,2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,48.081329345703125,15398000
113,2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,48.24640655517578,13040100
114,2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.76771926879883,14302900
115,2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.6547737121582,16345300
116,2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,49.2629508972168,17735400
117,2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.36721420288086,10234100
118,2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.471473693847656,14264300
119,2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.67131042480469,11968900
120,2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,50.053592681884766,12869600
121,2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,50.2447395324707,12858900
122,2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,50.114410400390625,8594300
123,2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.940643310546875,14359900
124,2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.532291412353516,15240200
125,2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.532291412353516,13163600
126,2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,51.1396369934082,20225600
127,2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.7399787902832,17685200
128,2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.8963623046875,12333600
129,2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,51.122257232666016,15417900
130,2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,51.13094711303711,11414900
131,2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,51.25259017944336,9347000
132,2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.42634963989258,8757800
133,2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.91290283203125,7984900
134,2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.77388381958008,7431200
135,2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.617496490478516,9179100
136,2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.791263580322266,8173200
137,2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,52.086666107177734,9965500
138,2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.72175979614258,10075700
139,2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.930267333984375,6265700
140,2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.886837005615234,7597200
141,2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,52.24306106567383,10842400
142,2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.957183837890625,14415500
143,2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,50.236045837402344,15915100
144,2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,50.04490280151367,15837800
145,2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.72511291503906,23754000
146,2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.473995208740234,40890600
147,2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.585262298583984,25698600
148,2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.7068977355957,27099200
149,2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,51.191768646240234,20526100
150,2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,49.29771423339844,17948500
151,2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,48.0118293762207,22353900
152,2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,45.05779266357422,27898300
153,2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.6216926574707,27457400
154,2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.361881256103516,22653900
155,2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.974266052246094,31913100
156,2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.48176956176758,33697200
157,2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.6683349609375,28682300
158,2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.351139068603516,32106700
159,2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.30900192260742,35408300
160,2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.662105560302734,41956900
161,2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.56822204589844,51513500
162,2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.91965103149414,44978500
163,2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.576141357421875,49096200
164,2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.469295501708984,42511700
165,2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.818180084228516,37821700
166,2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.521034240722656,23297900
167,2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.44047546386719,23446000
168,2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.78313064575195,25373900
169,2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.91627883911133,21936400
170,2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.52019119262695,17621900
171,2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.415016174316406,14207100
172,2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,40.904144287109375,22850000
173,2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,40.76390838623047,21279600
174,2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,41.912071228027344,18937100
175,2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,42.946292877197266,19165300
176,2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,41.13202667236328,19586000
177,2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,42.87617111206055,21801900
178,2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,41.72801208496094,12893200
179,2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,41.281028747558594,17606800
180,2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,42.12242889404297,19844600
181,2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,40.78144454956055,18957900
182,2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,39.77352523803711,26863700
183,2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,40.03645706176758,15811600
184,2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,39.50182342529297,17668200
185,2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,39.81734848022461,15175000
186,2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,41.00055694580078,19175500
187,2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,40.96549606323242,17246700
188,2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,41.298561096191406,15780000
189,2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,40.22051239013672,20801100
190,2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,39.966339111328125,14290400
191,2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,39.56317901611328,22544200
192,2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,39.791046142578125,13370500
193,2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,39.22136306762695,11892900
194,2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,39.08988571166992,16466000
195,2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,40.413333892822266,13985100
196,2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,39.913753509521484,10874600
197,2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,39.28270721435547,13424400
198,2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,38.51142120361328,15854800
199,2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,38.301082611083984,18000800
200,2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,37.915435791015625,31579400
201,2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,39.4141731262207,26118500
202,2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,39.03730392456055,17839900
203,2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,40.22051239013672,22295900
204,2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,39.5894660949707,13193500
205,2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,39.46676254272461,13008400
206,2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,40.39580535888672,22223100
207,2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,40.95674133300781,18447600
208,2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,41.27226257324219,16230600
209,2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,40.912906646728516,51125000
210,2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,41.18460464477539,17010700
211,2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,41.105735778808594,15255100
212,2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,41.98219680786133,15508300
213,2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,41.99972152709961,13604700
214,2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,43.02517318725586,20504800
215,2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,43.6912727355957,19896700
216,2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,42.946292877197266,16713700
217,2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,42.613243103027344,15716600
218,2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,39.913753509521484,26070400
219,2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,40.329429626464844,21822700
220,2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,40.94852066040039,15622300
221,2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,41.364200592041016,18803500
222,2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,41.1961669921875,12602800
223,2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,41.55876541137695,9380800
224,2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,40.70088577270508,30464600
225,2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,40.453250885009766,20876200
226,2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,40.364810943603516,14675300
227,2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,39.489234924316406,17631800
228,2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,39.73686981201172,13829700
229,2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,38.53406524658203,21955100
230,2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,39.232749938964844,17603900
231,2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,39.51577377319336,23679800
232,2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,39.63958740234375,14316500
233,2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,39.69265365600586,15111900
234,2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,40.002201080322266,15146000
235,2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,39.98450469970703,13043600
236,2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,39.860694885253906,13851200
237,2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,38.83477020263672,16087100
238,2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,39.93144607543945,15627800
239,2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,40.01988220214844,16705300
240,2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,40.56822204589844,17080100
241,2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,41.036964416503906,23738000
242,2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,40.81586837768555,13306100
243,2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,41.408416748046875,13899800
244,2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,40.78932571411133,16633200
245,2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,41.7444953918457,25681500
246,2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,42.87655258178711,29831200
247,2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,42.69967269897461,15935000
248,2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,42.88539505004883,16196800
249,2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,42.87655258178711,17346500
250,2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,42.61123275756836,13872700
251,2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,42.46971893310547,13758100
252,2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,42.177860260009766,17276500
253,2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,41.779884338378906,14849200
254,2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,40.94852066040039,14137500
255,2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,41.2934455871582,11717200
256,2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,41.76219177246094,10498700
257,2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,41.99214172363281,10745000
258,2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,42.27515411376953,11669700
259,2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,42.204402923583984,11888000
260,2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,42.39011764526367,16531600
261,2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,42.83233642578125,9562200
262,2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,42.788108825683594,9882900
263,2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,42.85001754760742,10075800
264,2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,42.637760162353516,9102400
265,2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,42.82349395751953,9829000
266,2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,41.89484786987305,17371000
267,2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,41.87716293334961,11308700
