,Date,Open,High,Low,Close,Adj Close,Volume
74,2019-11-13,62.630001068115234,62.81999969482422,61.779998779296875,62.25,49.56168746948242,4917100
75,2019-11-14,62.29999923706055,62.65999984741211,61.619998931884766,61.939998626708984,49.31486892700195,4184100
76,2019-11-15,61.880001068115234,62.880001068115234,61.810001373291016,62.13999938964844,49.842647552490234,5317400
77,2019-11-18,62.06999969482422,62.380001068115234,61.709999084472656,61.939998626708984,49.682228088378906,4575400
78,2019-11-19,62.15999984741211,62.15999984741211,61.099998474121094,61.45000076293945,49.28921127319336,4199200
79,2019-11-20,61.209999084472656,61.529998779296875,60.68000030517578,61.34000015258789,49.20097351074219,5933300
80,2019-11-21,61.36000061035156,61.40999984741211,60.459999084472656,60.619998931884766,48.62346267700195,3963200
81,2019-11-22,60.939998626708984,61.27000045776367,60.40999984741211,60.599998474121094,48.60741424560547,3506800
82,2019-11-25,60.689998626708984,61.04999923706055,60.560001373291016,60.66999816894531,48.6635627746582,4656800
83,2019-11-26,60.41999816894531,60.540000915527344,58.939998626708984,59.630001068115234,47.829383850097656,7656500
84,2019-11-27,59.790000915527344,60.16999816894531,59.25,60.11000061035156,48.21438980102539,4033800
85,2019-11-29,59.959999084472656,59.9900016784668,59.45000076293945,59.599998474121094,47.805320739746094,2177900
86,2019-12-02,59.29999923706055,59.5,58.459999084472656,59.27000045776367,47.540618896484375,5695000
87,2019-12-03,58.79999923706055,59.08000183105469,57.72999954223633,58.9900016784668,47.31603240966797,4816600
88,2019-12-04,59.689998626708984,59.81999969482422,58.650001525878906,58.90999984741211,47.251869201660156,3765700
89,2019-12-05,59.060001373291016,59.310001373291016,58.470001220703125,59.099998474121094,47.404266357421875,3814800
90,2019-12-06,59.380001068115234,59.91999816894531,58.59000015258789,58.630001068115234,47.027278900146484,3477200
91,2019-12-09,58.529998779296875,59.06999969482422,58.310001373291016,58.709999084472656,47.0914421081543,3953500
92,2019-12-10,58.849998474121094,58.900001525878906,58.25,58.40999984741211,46.8508186340332,3400800
93,2019-12-11,58.150001525878906,58.439998626708984,57.7599983215332,58.0099983215332,46.529972076416016,2951000
94,2019-12-12,58.310001373291016,59.279998779296875,58.13999938964844,58.58000183105469,46.98717498779297,3139800
95,2019-12-13,58.5099983215332,58.810001373291016,57.689998626708984,57.880001068115234,46.42570114135742,4356400
96,2019-12-16,58.18000030517578,58.77000045776367,57.779998779296875,57.79999923706055,46.36153793334961,5461500
97,2019-12-17,57.86000061035156,58.0,56.7599983215332,57.09000015258789,45.79204177856445,5417500
98,2019-12-18,57.22999954223633,57.5099983215332,56.93000030517578,57.20000076293945,45.880279541015625,4906100
99,2019-12-19,57.54999923706055,58.81999969482422,57.34000015258789,57.75,46.32143783569336,5198900
100,2019-12-20,58.33000183105469,58.97999954223633,57.7599983215332,58.38999938964844,46.834774017333984,8433100
101,2019-12-23,58.709999084472656,59.0,58.41999816894531,58.56999969482422,46.97914505004883,4813200
102,2019-12-24,58.900001525878906,58.91999816894531,58.279998779296875,58.349998474121094,46.80268859863281,1475400
103,2019-12-26,58.34000015258789,59.02000045776367,58.29999923706055,58.900001525878906,47.24384689331055,2736100
104,2019-12-27,58.91999816894531,59.029998779296875,58.380001068115234,59.02000045776367,47.34009552001953,3647600
105,2019-12-30,59.09000015258789,59.599998474121094,58.810001373291016,58.90999984741211,47.251869201660156,3264500
106,2019-12-31,58.81999969482422,59.470001220703125,58.810001373291016,58.959999084472656,47.29197311401367,3305100
107,2020-01-02,59.279998779296875,59.59000015258789,58.70000076293945,59.08000183105469,47.38822555541992,5700500
108,2020-01-03,58.540000915527344,59.349998474121094,58.18000030517578,59.08000183105469,47.38822555541992,4892300
109,2020-01-06,59.040000915527344,59.779998779296875,58.47999954223633,59.59000015258789,47.79729080200195,6003300
110,2020-01-07,59.220001220703125,59.47999954223633,58.619998931884766,59.290000915527344,47.55666732788086,4365700
111,2020-01-08,56.04999923706055,56.79999923706055,54.90999984741211,55.83000183105469,44.7813835144043,17431800
112,2020-01-09,55.790000915527344,56.09000015258789,54.619998931884766,54.68000030517578,43.85896682739258,8469600
113,2020-01-10,54.84000015258789,54.880001068115234,54.060001373291016,54.220001220703125,43.4900016784668,6688000
114,2020-01-13,54.20000076293945,54.65999984741211,53.97999954223633,54.060001373291016,43.361671447753906,5517800
115,2020-01-14,54.040000915527344,54.709999084472656,53.81999969482422,54.619998931884766,43.81084060668945,4466800
116,2020-01-15,54.540000915527344,54.70000076293945,54.08000183105469,54.43000030517578,43.658447265625,3495600
117,2020-01-16,54.439998626708984,54.630001068115234,54.18000030517578,54.41999816894531,43.650421142578125,4974700
118,2020-01-17,54.689998626708984,54.790000915527344,54.31999969482422,54.40999984741211,43.64240264892578,5048300
119,2020-01-21,54.38999938964844,54.38999938964844,53.459999084472656,53.869998931884766,43.209266662597656,5940600
120,2020-01-22,53.72999954223633,54.040000915527344,53.400001525878906,53.41999816894531,42.848323822021484,3703800
121,2020-01-23,53.34000015258789,53.599998474121094,52.810001373291016,53.29999923706055,42.75206756591797,4994000
122,2020-01-24,53.31999969482422,53.369998931884766,51.88999938964844,52.040000915527344,41.74142074584961,6415400
123,2020-01-27,51.54999923706055,52.59000015258789,51.540000915527344,52.22999954223633,41.89381790161133,5108500
124,2020-01-28,52.45000076293945,52.97999954223633,52.18000030517578,52.779998779296875,42.33497619628906,4771000
125,2020-01-29,52.81999969482422,52.9900016784668,52.27000045776367,52.279998779296875,41.93391799926758,3509800
126,2020-01-30,52.040000915527344,52.130001068115234,51.18000030517578,51.95000076293945,41.66923141479492,3790900
127,2020-01-31,51.709999084472656,51.91999816894531,50.65999984741211,50.849998474121094,40.786922454833984,6532300
128,2020-02-03,51.040000915527344,51.4900016784668,50.91999816894531,50.95000076293945,40.867130279541016,5152500
129,2020-02-04,51.560001373291016,52.43000030517578,51.34000015258789,52.34000015258789,41.98204803466797,4911100
130,2020-02-05,52.849998474121094,53.650001525878906,52.5,52.97999954223633,42.49540710449219,5386600
131,2020-02-06,53.5099983215332,54.25,53.16999816894531,53.4900016784668,42.904476165771484,4399700
132,2020-02-07,53.279998779296875,53.689998626708984,52.97999954223633,53.2400016784668,42.70394515991211,3378200
133,2020-02-10,53.290000915527344,54.060001373291016,53.099998474121094,53.41999816894531,42.848323822021484,4326600
134,2020-02-11,53.540000915527344,53.560001373291016,52.849998474121094,52.9900016784668,42.50341796875,4054100
135,2020-02-12,53.41999816894531,54.529998779296875,53.119998931884766,54.470001220703125,43.690528869628906,5362500
136,2020-02-13,54.310001373291016,54.470001220703125,53.45000076293945,53.56999969482422,42.96863555908203,3669500
137,2020-02-14,53.720001220703125,53.790000915527344,52.7400016784668,52.849998474121094,42.3911247253418,5153800
138,2020-02-18,52.40999984741211,52.70000076293945,51.72999954223633,51.86000061035156,41.96067428588867,4334400
139,2020-02-19,51.81999969482422,52.09000015258789,51.4900016784668,52.06999969482422,42.13058853149414,3279500
140,2020-02-20,52.06999969482422,52.34000015258789,51.5,51.869998931884766,41.96875762939453,3368400
141,2020-02-21,51.86000061035156,52.02000045776367,51.27000045776367,51.45000076293945,41.628936767578125,4643000
142,2020-02-24,50.779998779296875,51.33000183105469,49.0099983215332,49.029998779296875,39.67088317871094,8049800
143,2020-02-25,49.349998474121094,49.38999938964844,47.2400016784668,47.5099983215332,38.4410285949707,6336300
144,2020-02-26,48.20000076293945,49.0,47.630001068115234,47.66999816894531,38.57048416137695,7211400
145,2020-02-27,46.95000076293945,47.81999969482422,45.54999923706055,46.2400016784668,37.413455963134766,10123200
146,2020-02-28,45.15999984741211,45.88999938964844,44.61000061035156,45.7599983215332,37.025081634521484,11856800
147,2020-03-02,45.91999816894531,48.18000030517578,45.470001220703125,48.11000061035156,38.92649459838867,11247800
148,2020-03-03,47.5,49.22999954223633,45.7400016784668,46.119998931884766,37.31636047363281,10385300
149,2020-03-04,47.150001525878906,48.7400016784668,46.81999969482422,48.689998626708984,39.39578628540039,7194200
150,2020-03-05,47.25,48.970001220703125,47.130001068115234,48.779998779296875,39.46860122680664,7237100
151,2020-03-06,47.25,50.84000015258789,47.18000030517578,50.5099983215332,40.86836624145508,11823800
152,2020-03-09,48.029998779296875,50.779998779296875,48.0,48.439998626708984,39.193504333496094,12341100
153,2020-03-10,49.4900016784668,50.4900016784668,46.849998474121094,49.15999984741211,39.77606201171875,11190400
154,2020-03-11,48.22999954223633,48.65999984741211,45.470001220703125,46.06999969482422,37.27590560913086,8593900
155,2020-03-12,43.810001373291016,43.93000030517578,40.52000045776367,41.02000045776367,33.189876556396484,11245700
156,2020-03-13,42.720001220703125,46.310001373291016,41.349998474121094,46.189998626708984,37.37300491333008,11181100
157,2020-03-16,41.84000015258789,48.029998779296875,41.5,45.08000183105469,36.474876403808594,10490600
158,2020-03-17,46.189998626708984,49.599998474121094,43.5099983215332,49.599998474121094,40.13207244873047,9242800
159,2020-03-18,47.34000015258789,53.0,46.849998474121094,52.810001373291016,42.72932815551758,16597800
160,2020-03-19,52.709999084472656,54.22999954223633,46.58000183105469,48.54999923706055,39.28249740600586,10334600
161,2020-03-20,48.400001525878906,48.61000061035156,44.599998474121094,46.41999816894531,37.5590934753418,11030000
162,2020-03-23,46.560001373291016,47.709999084472656,43.189998626708984,43.61000061035156,35.28548049926758,8977100
163,2020-03-24,45.02000045776367,45.939998626708984,43.689998626708984,45.25,36.612430572509766,9638400
164,2020-03-25,44.45000076293945,45.45000076293945,41.310001373291016,41.439998626708984,33.52970504760742,11040500
165,2020-03-26,41.7400016784668,45.849998474121094,41.0,45.66999816894531,36.9522590637207,11095700
166,2020-03-27,44.52000045776367,45.529998779296875,43.83000183105469,44.0,35.60102462768555,5898000
167,2020-03-30,44.59000015258789,45.650001525878906,44.43000030517578,45.15999984741211,36.53960037231445,7114900
168,2020-03-31,45.27000045776367,47.470001220703125,44.7400016784668,45.75,37.01698684692383,9305200
169,2020-04-01,45.06999969482422,46.400001525878906,42.61000061035156,43.029998779296875,34.81619644165039,6798000
170,2020-04-02,40.16999816894531,41.38999938964844,39.40999984741211,40.31999969482422,32.62349319458008,18891100
171,2020-04-03,40.25,41.099998474121094,39.75,40.720001220703125,32.9471435546875,6488800
172,2020-04-06,41.900001525878906,42.650001525878906,41.189998626708984,42.630001068115234,34.4925422668457,10857800
173,2020-04-07,43.38999938964844,44.279998779296875,42.5099983215332,42.810001373291016,34.63819122314453,6691700
174,2020-04-08,43.20000076293945,43.58000183105469,42.130001068115234,43.09000015258789,34.86473846435547,6206500
175,2020-04-09,43.150001525878906,44.41999816894531,43.09000015258789,43.97999954223633,35.58485412597656,7112600
176,2020-04-13,43.790000915527344,44.83000183105469,43.45000076293945,44.11000061035156,35.690032958984375,4412300
177,2020-04-14,44.880001068115234,46.45000076293945,44.79999923706055,46.380001068115234,37.52672576904297,6482400
178,2020-04-15,45.560001373291016,45.79999923706055,43.290000915527344,43.439998626708984,35.14793395996094,6050200
179,2020-04-16,43.369998931884766,44.08000183105469,42.38999938964844,43.22999954223633,34.97800827026367,6130400
180,2020-04-17,44.380001068115234,44.66999816894531,43.7400016784668,44.5,36.005592346191406,6288500
181,2020-04-20,44.15999984741211,44.540000915527344,42.689998626708984,42.849998474121094,34.67055130004883,5951600
182,2020-04-21,42.040000915527344,42.72999954223633,41.709999084472656,42.54999923706055,34.42782211303711,5915000
183,2020-04-22,42.900001525878906,43.45000076293945,42.56999969482422,43.310001373291016,35.042747497558594,4676800
184,2020-04-23,43.130001068115234,44.41999816894531,43.130001068115234,43.5,35.196475982666016,4232100
185,2020-04-24,43.689998626708984,44.029998779296875,43.0,43.7400016784668,35.390663146972656,4101100
186,2020-04-27,43.779998779296875,44.540000915527344,43.689998626708984,44.43000030517578,35.94895553588867,6705500
187,2020-04-28,45.27000045776367,45.63999938964844,44.0099983215332,44.650001525878906,36.12696075439453,5707200
188,2020-04-29,45.029998779296875,45.599998474121094,44.16999816894531,45.36000061035156,36.70143508911133,5062500
189,2020-04-30,45.09000015258789,45.209999084472656,43.220001220703125,43.290000915527344,35.02656936645508,7887500
190,2020-05-01,42.77000045776367,43.099998474121094,41.400001525878906,41.65999984741211,33.707706451416016,7066200
191,2020-05-04,41.70000076293945,42.81999969482422,41.220001220703125,42.45000076293945,34.34690856933594,7189100
192,2020-05-05,43.5,43.529998779296875,41.86000061035156,42.02000045776367,33.998985290527344,7716900
193,2020-05-06,42.29999923706055,42.310001373291016,41.060001373291016,41.20000076293945,33.33551788330078,6240400
194,2020-05-07,41.560001373291016,41.869998931884766,40.40999984741211,40.65999984741211,32.898597717285156,6894000
195,2020-05-08,41.2400016784668,41.79999923706055,40.880001068115234,41.66999816894531,33.71580123901367,5965600
196,2020-05-11,41.779998779296875,41.900001525878906,41.22999954223633,41.709999084472656,33.748172760009766,4923500
197,2020-05-12,41.970001220703125,42.18000030517578,40.52000045776367,40.529998779296875,32.79340744018555,6303500
198,2020-05-13,40.310001373291016,40.47999954223633,38.02000045776367,38.349998474121094,31.029541015625,11850200
199,2020-05-14,38.189998626708984,39.02000045776367,36.650001525878906,38.849998474121094,31.43409538269043,13076700
200,2020-05-15,38.310001373291016,38.47999954223633,37.5,38.400001525878906,31.069995880126953,17309300
201,2020-05-18,39.689998626708984,40.970001220703125,39.439998626708984,40.86000061035156,33.0604133605957,9374800
202,2020-05-19,40.599998474121094,40.91999816894531,39.7400016784668,39.77000045776367,32.54326629638672,5201000
203,2020-05-20,40.16999816894531,40.59000015258789,39.97999954223633,40.13999938964844,32.84602355957031,4648900
204,2020-05-21,40.0,40.7599983215332,39.65999984741211,39.75,32.526885986328125,4439700
205,2020-05-22,39.630001068115234,40.06999969482422,39.34000015258789,39.599998474121094,32.40415573120117,3391200
206,2020-05-26,40.43000030517578,42.470001220703125,40.34000015258789,42.15999984741211,34.49896240234375,8179300
207,2020-05-27,42.779998779296875,43.70000076293945,42.189998626708984,42.970001220703125,35.161773681640625,7748100
208,2020-05-28,43.439998626708984,43.439998626708984,41.7400016784668,41.83000183105469,34.22892379760742,5938400
209,2020-05-29,41.540000915527344,42.970001220703125,41.22999954223633,42.939998626708984,35.13722610473633,8856700
210,2020-06-01,42.709999084472656,43.47999954223633,42.599998474121094,43.29999923706055,35.43180847167969,5770600
211,2020-06-02,43.189998626708984,43.869998931884766,43.130001068115234,43.54999923706055,35.636383056640625,4284700
212,2020-06-03,43.970001220703125,44.40999984741211,43.45000076293945,43.61000061035156,35.685482025146484,4681700
213,2020-06-04,43.099998474121094,44.369998931884766,42.77000045776367,44.20000076293945,36.16828155517578,4949600
214,2020-06-05,45.20000076293945,46.369998931884766,44.84000015258789,45.349998474121094,37.10929870605469,8052000
215,2020-06-08,45.4900016784668,47.380001068115234,45.4900016784668,47.02000045776367,38.4758415222168,7233600
216,2020-06-09,46.58000183105469,46.630001068115234,44.970001220703125,45.279998779296875,37.05201721191406,5066500
217,2020-06-10,45.52000045776367,45.650001525878906,44.220001220703125,44.279998779296875,36.23372268676758,4561400
218,2020-06-11,43.18000030517578,43.20000076293945,40.72999954223633,40.75,33.34518051147461,7899700
219,2020-06-12,41.86000061035156,42.599998474121094,40.720001220703125,41.400001525878906,33.877071380615234,5017800
220,2020-06-15,40.459999084472656,41.97999954223633,39.83000183105469,41.4900016784668,33.95071029663086,5275800
221,2020-06-16,42.4900016784668,42.95000076293945,41.150001525878906,42.150001525878906,34.490779876708984,5446100
222,2020-06-17,42.29999923706055,42.77000045776367,41.81999969482422,42.150001525878906,34.490779876708984,4769000
223,2020-06-18,41.68000030517578,42.45000076293945,41.380001068115234,41.97999954223633,34.35166931152344,3201500
224,2020-06-19,42.47999954223633,44.5,42.20000076293945,44.130001068115234,36.11098098754883,13680700
225,2020-06-22,43.54999923706055,43.720001220703125,42.7599983215332,43.2400016784668,35.382720947265625,5154100
226,2020-06-23,43.9900016784668,44.22999954223633,42.720001220703125,42.810001373291016,35.030853271484375,5418100
227,2020-06-24,42.68000030517578,42.68000030517578,40.849998474121094,41.16999816894531,33.68886184692383,6217900
228,2020-06-25,41.119998931884766,42.27000045776367,40.720001220703125,42.040000915527344,34.40077209472656,6660500
229,2020-06-26,41.869998931884766,41.93000030517578,40.75,41.16999816894531,33.68886184692383,7037000
230,2020-06-29,41.439998626708984,42.63999938964844,41.380001068115234,42.31999969482422,34.629886627197266,5225900
231,2020-06-30,42.119998931884766,42.58000183105469,41.7599983215332,42.38999938964844,34.687171936035156,4782100
232,2020-07-01,42.150001525878906,42.77000045776367,40.75,40.880001068115234,33.451560974121094,7063200
233,2020-07-02,41.310001373291016,42.33000183105469,41.2599983215332,41.97999954223633,34.35166931152344,7901100
234,2020-07-06,42.650001525878906,43.810001373291016,42.630001068115234,43.15999984741211,35.31724548339844,8235600
235,2020-07-07,42.77000045776367,42.880001068115234,42.119998931884766,42.220001220703125,34.548065185546875,5140200
236,2020-07-08,43.47999954223633,43.47999954223633,41.939998626708984,42.290000915527344,34.605342864990234,7448300
237,2020-07-09,40.20000076293945,40.25,38.04999923706055,39.0099983215332,31.921350479125977,28780400
238,2020-07-10,38.66999816894531,40.189998626708984,38.5,40.119998931884766,32.82966232299805,11759300
239,2020-07-13,40.18000030517578,40.36000061035156,39.45000076293945,39.58000183105469,32.387786865234375,9757500
240,2020-07-14,39.43000030517578,40.20000076293945,38.91999816894531,40.11000061035156,32.82147216796875,5899500
241,2020-07-15,40.439998626708984,40.970001220703125,39.93000030517578,40.68000030517578,33.28789520263672,6139200
242,2020-07-16,40.5099983215332,41.689998626708984,40.380001068115234,41.349998474121094,33.836151123046875,4382700
243,2020-07-17,41.59000015258789,41.88999938964844,41.310001373291016,41.41999816894531,33.893428802490234,3740700
244,2020-07-20,41.189998626708984,41.189998626708984,40.220001220703125,40.459999084472656,33.10787582397461,4063100
245,2020-07-21,40.5,41.5099983215332,40.25,40.40999984741211,33.06696319580078,6680200
246,2020-07-22,40.400001525878906,40.720001220703125,40.0,40.689998626708984,33.29608154296875,4288500
247,2020-07-23,40.900001525878906,40.97999954223633,40.029998779296875,40.34000015258789,33.009674072265625,4704000
248,2020-07-24,40.369998931884766,41.290000915527344,40.29999923706055,40.5099983215332,33.14879608154297,3987800
249,2020-07-27,40.61000061035156,40.95000076293945,39.22999954223633,39.84000015258789,32.60053634643555,7974700
250,2020-07-28,39.93000030517578,41.0099983215332,39.84000015258789,40.68000030517578,33.28789520263672,5540500
251,2020-07-29,40.83000183105469,41.2599983215332,40.11000061035156,41.15999984741211,33.68067932128906,4971300
252,2020-07-30,40.54999923706055,40.849998474121094,39.9900016784668,40.63999938964844,33.25516891479492,4505600
253,2020-07-31,40.25,40.88999938964844,40.08000183105469,40.709999084472656,33.312442779541016,11717200
254,2020-08-03,40.58000183105469,41.18000030517578,39.95000076293945,41.08000183105469,33.6152229309082,4909800
255,2020-08-04,40.84000015258789,41.06999969482422,40.47999954223633,40.93000030517578,33.49247360229492,5778500
256,2020-08-05,40.849998474121094,41.400001525878906,40.58000183105469,40.810001373291016,33.3942756652832,6860000
257,2020-08-06,40.83000183105469,41.4900016784668,40.650001525878906,40.88999938964844,33.45973587036133,4699200
258,2020-08-07,40.66999816894531,41.61000061035156,40.52000045776367,41.52000045776367,33.97526168823242,4538300
259,2020-08-10,41.630001068115234,42.900001525878906,41.52000045776367,42.86000061035156,35.07176971435547,4891800
260,2020-08-11,43.380001068115234,44.04999923706055,41.720001220703125,41.849998474121094,34.24529266357422,6482600
261,2020-08-12,42.29999923706055,42.63999938964844,41.56999969482422,41.81999969482422,34.22074508666992,4929500
262,2020-08-13,41.33000183105469,41.61000061035156,40.81999969482422,41.0,33.54975128173828,5690000
263,2020-08-14,40.79999923706055,41.95000076293945,40.779998779296875,41.90999984741211,34.294403076171875,5687300
264,2020-08-17,41.90999984741211,41.970001220703125,40.810001373291016,41.18000030517578,33.697044372558594,5275600
265,2020-08-18,40.650001525878906,41.540000915527344,40.439998626708984,40.7599983215332,33.73676681518555,4835900
266,2020-08-19,40.77000045776367,40.88999938964844,40.130001068115234,40.25,33.31464767456055,4973200
