,Date,Open,High,Low,Close,Adj Close,Volume
28,2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.74818420410156,18532000
29,2019-09-11,51.599998474121094,52.790000915527344,51.380001068115234,52.790000915527344,46.604530334472656,18968900
30,2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.798744201660156,23308700
31,2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.383819580078125,18010800
32,2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,46.08366394042969,13354600
33,2019-09-17,52.04999923706055,52.13999938964844,51.349998474121094,51.95000076293945,45.86296463012695,19641100
34,2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.67756652832031,14906800
35,2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.52747344970703,11428400
36,2019-09-20,51.599998474121094,51.880001068115234,50.560001373291016,50.720001220703125,44.777076721191406,37067900
37,2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.93598937988281,18916600
38,2019-09-24,51.099998474121094,51.18000030517578,49.63999938964844,49.81999969482422,43.98252487182617,28197400
39,2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,45.04191970825195,19486700
40,2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.95363998413086,11351800
41,2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.779998779296875,44.83004379272461,14845700
42,2019-09-30,51.189998626708984,51.599998474121094,50.939998626708984,51.529998779296875,45.49216079711914,13652100
43,2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.81238555908203,18413100
44,2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.6029052734375,20078700
45,2019-10-03,49.5,50.06999969482422,48.529998779296875,50.029998779296875,44.167911529541016,16320100
46,2019-10-04,50.349998474121094,50.970001220703125,50.029998779296875,50.91999816894531,44.95363998413086,12644900
47,2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.68878936767578,12081400
48,2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.903072357177734,17409100
49,2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.5651969909668,11834900
50,2019-10-10,50.40999984741211,51.779998779296875,50.400001525878906,51.11000061035156,45.12137985229492,13907900
51,2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.986549377441406,24072500
52,2019-10-14,51.900001525878906,51.95000076293945,51.439998626708984,51.63999938964844,45.58927917480469,15016800
53,2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.480934143066406,18878100
54,2019-10-16,52.349998474121094,52.560001373291016,52.119998931884766,52.45000076293945,46.30437088012695,14769300
55,2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.78350067138672,16533900
56,2019-10-18,51.75,51.81999969482422,51.029998779296875,51.36000061035156,45.34209060668945,16974100
57,2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,46.02186584472656,12189000
58,2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.91592788696289,13114300
59,2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.6599006652832,15887500
60,2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,46.11014938354492,23413000
61,2019-10-25,54.189998626708984,56.61000061035156,53.91999816894531,56.459999084472656,49.844505310058594,59767700
62,2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,50.1093635559082,32307500
63,2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.73857116699219,18155800
64,2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.599998474121094,49.968109130859375,15248000
65,2019-10-31,56.33000183105469,56.599998474121094,55.619998931884766,56.529998779296875,49.906307220458984,19249700
66,2019-11-01,55.939998626708984,56.650001525878906,55.619998931884766,56.5099983215332,49.888648986816406,17953500
67,2019-11-04,56.93000030517578,57.79999923706055,56.849998474121094,57.61000061035156,50.859771728515625,19068000
68,2019-11-05,57.470001220703125,58.349998474121094,57.209999084472656,57.54999923706055,50.806785583496094,20865400
69,2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.599998474121094,51.13080596923828,17721000
70,2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.53025436401367,16962800
71,2019-11-08,57.849998474121094,58.29999923706055,57.310001373291016,58.27000045776367,51.72555160522461,11888900
72,2019-11-11,57.970001220703125,58.5,57.900001525878906,58.349998474121094,51.79655456542969,11228900
73,2019-11-12,58.400001525878906,58.79999923706055,58.029998779296875,58.20000076293945,51.663414001464844,11952500
74,2019-11-13,57.869998931884766,57.970001220703125,57.349998474121094,57.88999938964844,51.38822555541992,15332700
75,2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,51.31721496582031,12119000
76,2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.45036697387695,16112100
77,2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.70779037475586,16097500
78,2019-11-19,58.47999954223633,58.650001525878906,57.75,58.349998474121094,51.79655456542969,17061900
79,2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.3971061706543,18542300
80,2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.68117141723633,16139000
81,2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,51.139671325683594,15690200
82,2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,52.20490646362305,15011700
83,2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,52.28479766845703,22338700
84,2019-11-27,58.529998779296875,58.59000015258789,57.90999984741211,58.5099983215332,51.938594818115234,18184200
85,2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.53025436401367,9481100
86,2019-12-02,58.54999923706055,58.689998626708984,57.470001220703125,57.65999984741211,51.184059143066406,19154500
87,2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.77263641357422,25737400
88,2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.72825622558594,18881400
89,2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.781517028808594,17673700
90,2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.429527282714844,16476800
91,2019-12-09,56.540000915527344,56.959999084472656,56.5,56.529998779296875,50.18096923828125,14298600
92,2019-12-10,56.709999084472656,56.83000183105469,56.439998626708984,56.59000015258789,50.23423385620117,16157900
93,2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.66032028198242,20051100
94,2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,51.0864143371582,27883300
95,2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,51.29945755004883,22795200
96,2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,51.21956253051758,19131200
97,2019-12-17,58.0,58.099998474121094,57.130001068115234,57.29999923706055,50.86448669433594,21653100
98,2019-12-18,57.38999938964844,57.459999084472656,56.939998626708984,57.16999816894531,50.74909591674805,28261000
99,2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.45036697387695,18865100
100,2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,52.32917022705078,49953000
101,2019-12-23,59.060001373291016,59.779998779296875,59.040000915527344,59.22999954223633,52.57773208618164,23593000
102,2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.737518310546875,6313200
103,2019-12-26,59.40999984741211,59.849998474121094,59.349998474121094,59.81999969482422,53.10145950317383,11480300
104,2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,53.3322639465332,14085800
105,2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.92392349243164,12750500
106,2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.849998474121094,53.12809371948242,14432900
107,2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,54.00690841674805,18056000
108,2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.35002136230469,15293900
109,2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,53.19911193847656,17755200
110,2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,52.31142044067383,21876100
111,2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.34693908691406,23133500
112,2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.63986587524414,18813300
113,2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,52.3203010559082,15200600
114,2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.89729690551758,16453300
115,2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.75526809692383,17051200
116,2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,52.3203010559082,18498800
117,2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.95943069458008,21365500
118,2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.90616989135742,21803400
119,2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.74947738647461,28358500
120,2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.68464279174805,29475100
121,2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,56.2083740234375,42778700
122,2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.77995681762695,84711000
123,2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,58.31219482421875,30764000
124,2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.75023651123047,30915400
125,2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.880313873291016,18055800
126,2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,59.00458526611328,18522400
127,2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.74985885620117,25268400
128,2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,57.18482971191406,16646600
129,2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,58.10801696777344,20970800
130,2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.77688217163086,23401400
131,2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.84823989868164,17408000
132,2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.89373016357422,18134600
133,2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,59.22380065917969,22299300
134,2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,60.133705139160156,17975600
135,2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,60.178306579589844,15586600
136,2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,60.16046905517578,11602700
137,2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,60.00881576538086,13405500
138,2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,59.00078582763672,12758400
139,2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.8660888671875,13551200
140,2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.38526153564453,26452600
141,2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.39508056640625,20775900
142,2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,55.093563079833984,26903100
143,2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,53.282684326171875,34495700
144,2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,53.21131134033203,26190100
145,2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.80364990234375,42226900
146,2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.52711868286133,60721700
147,2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.89999008178711,43140300
148,2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.92854309082031,49740300
149,2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.34601974487305,29223100
150,2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.81167984008789,29099200
151,2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.7501335144043,36259200
152,2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.361202239990234,56197000
153,2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,48.153350830078125,36569000
154,2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,46.083770751953125,38563500
155,2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.6243782043457,50661700
156,2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.55477523803711,48805100
157,2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.79475402832031,53878900
158,2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.674312591552734,52085200
159,2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.47093200683594,49309900
160,2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.98118591308594,44538000
161,2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.88307189941406,52344000
162,2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,44.22828674316406,46698500
163,2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.743892669677734,50019800
164,2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.72694778442383,41106100
165,2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.544960021972656,41459800
166,2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.71712875366211,31633500
167,2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.5003547668457,31628600
168,2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,48.27823257446289,48074700
169,2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,46.2800178527832,29586600
170,2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.4834098815918,27810000
171,2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,48.28715133666992,23906100
172,2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,52.12300491333008,32323400
173,2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,52.09624481201172,41410000
174,2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.613643646240234,26719500
175,2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.97224807739258,40499700
176,2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.363868713378906,23251900
177,2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,54.1123046875,25674000
178,2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.51551055908203,22841600
179,2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,54.22826385498047,24433500
180,2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.84468460083008,27385600
181,2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.79204559326172,26420300
182,2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,50.27644348144531,25248000
183,2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.61274719238281,23350400
184,2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.66716766357422,35092000
185,2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.86341857910156,50187000
186,2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,53.05075454711914,25902200
187,2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.408477783203125,28784700
188,2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,55.129241943359375,30451500
189,2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.505699157714844,26279900
190,2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,51.266632080078125,21194800
191,2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.73051071166992,18957200
192,2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.408477783203125,17252100
193,2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,53.09025573730469,17848700
194,2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,53.081298828125,14733500
195,2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.52983474731445,20384500
196,2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.9425048828125,18684400
197,2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.381553649902344,16754900
198,2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.79844284057617,21065000
199,2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.00056076049805,21569400
200,2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.282867431640625,21373300
201,2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.75411605834961,20428700
202,2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.08604049682617,21865000
203,2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.60689163208008,30584000
204,2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.60213088989258,20987700
205,2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.85332107543945,14103000
206,2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.92508316040039,20933600
207,2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.019554138183594,19886300
208,2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.35094451904297,17253500
209,2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.454376220703125,33393900
210,2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.494483947753906,14317700
211,2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.72773742675781,20702400
212,2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.55728530883789,16737300
213,2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.490264892578125,22010100
214,2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.71929168701172,26813100
215,2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.11822509765625,21546200
216,2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.553062438964844,23594100
217,2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.29765701293945,21367800
218,2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.5567626953125,26998200
219,2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.2248420715332,30419800
220,2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.915592193603516,29651700
221,2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.18472671508789,23226600
222,2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.26546859741211,20454800
223,2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.89765548706055,24899700
224,2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.484981536865234,60336100
225,2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.906620025634766,22846000
226,2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.75411605834961,22809600
227,2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.009521484375,27764500
228,2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.48920822143555,21906900
229,2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.58314514160156,38477500
230,2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.27390670776367,22150300
231,2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.67339324951172,31542100
232,2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.75833511352539,14748100
233,2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.04541015625,15578600
234,2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.41322326660156,20536700
235,2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.309791564941406,15996500
236,2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.57892608642578,13277900
237,2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.40846633911133,20683700
238,2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.404239654541016,17742300
239,2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.552001953125,19082900
240,2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.91084671020508,24190900
241,2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.95569610595703,19986300
242,2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.05437469482422,12425900
243,2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.82587814331055,16322800
244,2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.857547760009766,16868700
245,2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.453853607177734,19803700
246,2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.767845153808594,18959900
247,2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.18472671508789,43518600
248,2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.384193420410156,182269900
249,2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.46915817260742,107526500
250,2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.1731071472168,62362600
251,2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.12349319458008,60500800
252,2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.05174255371094,39735200
253,2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.8184814453125,46536000
254,2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.329830169677734,31767100
255,2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.074432373046875,29045800
256,2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.88603210449219,29438600
257,2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.86796951293945,23795500
258,2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.380245208740234,36765200
259,2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.45504379272461,37442600
260,2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.524757385253906,35348100
261,2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.42794418334961,30659800
262,2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.858943939208984,24774500
263,2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.15699005126953,22321200
264,2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.193115234375,20018300
265,2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.940223693847656,19251400
266,2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.65121078491211,27775000
