,Date,Open,High,Low,Close,Adj Close,Volume
35,2019-09-19,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,45.75649642944336,7651700
36,2019-09-20,60.27000045776367,60.380001068115234,59.970001220703125,60.290000915527344,45.99299240112305,21019900
37,2019-09-23,60.130001068115234,60.689998626708984,59.93000030517578,60.209999084472656,45.931949615478516,8437000
38,2019-09-24,60.54999923706055,61.0,60.40999984741211,60.5099983215332,46.16081619262695,12846300
39,2019-09-25,60.58000183105469,60.65999984741211,60.11000061035156,60.27000045776367,45.97772216796875,8088100
40,2019-09-26,60.13999938964844,60.66999816894531,60.06999969482422,60.439998626708984,46.10741424560547,7438800
41,2019-09-27,60.560001373291016,60.70000076293945,60.02000045776367,60.29999923706055,46.000614166259766,7799000
42,2019-09-30,60.4900016784668,60.900001525878906,60.33000183105469,60.36000061035156,46.046390533447266,9709400
43,2019-10-01,60.400001525878906,60.43000030517578,59.810001373291016,59.849998474121094,45.657325744628906,8381600
44,2019-10-02,59.70000076293945,59.720001220703125,58.720001220703125,58.90999984741211,44.940242767333984,12011700
45,2019-10-03,59.0,59.119998931884766,58.33000183105469,59.0099983215332,45.016517639160156,9769300
46,2019-10-04,58.970001220703125,59.97999954223633,58.959999084472656,59.900001525878906,45.69547653198242,9824900
47,2019-10-07,59.91999816894531,60.59000015258789,59.900001525878906,60.25,45.96247863769531,13744600
48,2019-10-08,60.119998931884766,60.189998626708984,59.290000915527344,59.720001220703125,45.55815124511719,13832800
49,2019-10-09,59.400001525878906,59.45000076293945,58.93000030517578,59.220001220703125,45.64680480957031,10609200
50,2019-10-10,59.2599983215332,60.02000045776367,59.20000076293945,59.83000183105469,46.11698532104492,11832100
51,2019-10-11,60.0,60.380001068115234,59.88999938964844,59.93000030517578,46.19406509399414,11349000
52,2019-10-14,59.93000030517578,59.97999954223633,59.560001373291016,59.599998474121094,45.93971252441406,6876100
53,2019-10-15,59.68000030517578,60.689998626708984,59.599998474121094,60.54999923706055,46.671966552734375,11679200
54,2019-10-16,60.13999938964844,60.40999984741211,59.95000076293945,60.290000915527344,46.4715576171875,9298100
55,2019-10-17,60.22999954223633,60.43000030517578,60.15999984741211,60.40999984741211,46.564048767089844,7323700
56,2019-10-18,60.349998474121094,61.29999923706055,60.310001373291016,61.04999923706055,47.05736541748047,12339700
57,2019-10-21,61.0099983215332,61.22999954223633,60.65999984741211,60.75,46.82611846923828,10882300
58,2019-10-22,61.22999954223633,61.22999954223633,60.5099983215332,60.77000045776367,46.84153747558594,9603600
59,2019-10-23,60.599998474121094,61.31999969482422,60.54999923706055,60.880001068115234,46.92632293701172,10375600
60,2019-10-24,60.880001068115234,61.02000045776367,60.40999984741211,60.58000183105469,46.69508743286133,11143800
61,2019-10-25,60.599998474121094,60.880001068115234,59.209999084472656,60.369998931884766,46.53321075439453,15036400
62,2019-10-28,60.45000076293945,60.65999984741211,60.040000915527344,60.18000030517578,46.38677215576172,14621400
63,2019-10-29,60.11000061035156,60.31999969482422,60.06999969482422,60.189998626708984,46.39447021484375,10619900
64,2019-10-30,60.459999084472656,61.06999969482422,60.40999984741211,60.81999969482422,46.88007736206055,12136500
65,2019-10-31,60.79999923706055,60.81999969482422,60.099998474121094,60.470001220703125,46.61030578613281,12226600
66,2019-11-01,61.290000915527344,61.34000015258789,60.15999984741211,60.369998931884766,46.53321075439453,9629100
67,2019-11-04,59.68000030517578,60.61000061035156,59.54999923706055,59.869998931884766,46.147823333740234,10133300
68,2019-11-05,59.70000076293945,59.869998931884766,59.349998474121094,59.5,45.86262130737305,10645400
69,2019-11-06,59.70000076293945,60.130001068115234,59.630001068115234,60.130001068115234,46.34822463989258,9287600
70,2019-11-07,60.2599983215332,60.58000183105469,59.959999084472656,60.529998779296875,46.65654373168945,14604400
71,2019-11-08,60.04999923706055,60.15999984741211,58.959999084472656,59.349998474121094,45.74699401855469,17644600
72,2019-11-11,59.29999923706055,59.689998626708984,59.209999084472656,59.61000061035156,45.947410583496094,7754000
73,2019-11-12,59.90999984741211,59.939998626708984,59.13999938964844,59.31999969482422,45.723873138427734,7709400
74,2019-11-13,59.150001525878906,59.52000045776367,58.79999923706055,59.40999984741211,45.793251037597656,10255600
75,2019-11-14,58.93000030517578,59.34000015258789,58.84000015258789,59.34000015258789,45.739295959472656,9530200
76,2019-11-15,59.47999954223633,59.529998779296875,59.060001373291016,59.5099983215332,45.870323181152344,11758800
77,2019-11-18,59.459999084472656,59.459999084472656,59.04999923706055,59.439998626708984,45.81637191772461,10165100
78,2019-11-19,59.43000030517578,59.75,59.279998779296875,59.5,45.86262130737305,10492700
79,2019-11-20,59.4900016784668,59.65999984741211,59.09000015258789,59.47999954223633,45.84720230102539,12362100
80,2019-11-21,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,45.947410583496094,8056000
81,2019-11-22,59.65999984741211,60.029998779296875,59.65999984741211,59.75,46.055328369140625,10741300
82,2019-11-25,59.83000183105469,59.849998474121094,59.220001220703125,59.380001068115234,45.7701301574707,10644500
83,2019-11-26,59.54999923706055,59.90999984741211,59.130001068115234,59.88999938964844,46.163238525390625,11936900
84,2019-11-27,60.0099983215332,60.27000045776367,59.9900016784668,60.099998474121094,46.32510757446289,8795300
85,2019-11-29,60.15999984741211,60.529998779296875,60.15999984741211,60.2400016784668,46.43301773071289,6791400
86,2019-12-02,60.20000076293945,60.22999954223633,59.630001068115234,59.959999084472656,46.21718978881836,9142000
87,2019-12-03,59.9900016784668,60.20000076293945,59.58000183105469,60.13999938964844,46.35593032836914,10289400
88,2019-12-04,60.02000045776367,60.630001068115234,59.849998474121094,60.529998779296875,46.65654373168945,8237500
89,2019-12-05,60.630001068115234,60.91999816894531,60.31999969482422,60.81999969482422,46.88007736206055,9812500
90,2019-12-06,61.0,61.279998779296875,60.90999984741211,61.189998626708984,47.1652717590332,9296900
91,2019-12-09,60.97999954223633,61.11000061035156,60.869998931884766,61.0099983215332,47.02653503417969,9370200
92,2019-12-10,61.150001525878906,61.22999954223633,60.790000915527344,61.22999954223633,47.196109771728516,8290900
93,2019-12-11,61.36000061035156,61.41999816894531,60.9900016784668,61.08000183105469,47.08049011230469,9657500
94,2019-12-12,61.099998474121094,61.630001068115234,61.099998474121094,61.16999816894531,47.14986038208008,8571600
95,2019-12-13,61.119998931884766,61.189998626708984,60.25,60.810001373291016,46.87237548828125,10585900
96,2019-12-16,60.72999954223633,61.27000045776367,60.709999084472656,61.22999954223633,47.196109771728516,11493000
97,2019-12-17,61.400001525878906,61.709999084472656,61.349998474121094,61.4900016784668,47.396514892578125,13648700
98,2019-12-18,61.5099983215332,61.70000076293945,60.81999969482422,60.86000061035156,46.910911560058594,17292600
99,2019-12-19,60.900001525878906,61.130001068115234,60.689998626708984,60.79999923706055,46.86465835571289,11901600
100,2019-12-20,61.459999084472656,62.220001220703125,61.13999938964844,62.06999969482422,47.84358596801758,42977900
101,2019-12-23,62.0099983215332,62.150001525878906,61.31999969482422,61.400001525878906,47.3271484375,9477500
102,2019-12-24,61.459999084472656,61.459999084472656,61.02000045776367,61.279998779296875,47.23465347290039,6640100
103,2019-12-26,61.279998779296875,61.369998931884766,61.11000061035156,61.290000915527344,47.24235916137695,8117800
104,2019-12-27,61.38999938964844,61.619998931884766,61.25,61.529998779296875,47.42734146118164,8166800
105,2019-12-30,61.650001525878906,61.689998626708984,61.09000015258789,61.209999084472656,47.18069076538086,6765400
106,2019-12-31,61.209999084472656,61.400001525878906,60.939998626708984,61.400001525878906,47.3271484375,8466700
107,2020-01-02,61.380001068115234,61.45000076293945,60.810001373291016,61.04999923706055,47.05736541748047,11447900
108,2020-01-03,60.59000015258789,60.790000915527344,60.06999969482422,60.400001525878906,46.55634689331055,13263200
109,2020-01-06,60.11000061035156,60.59000015258789,60.08000183105469,60.27000045776367,46.456138610839844,15094500
110,2020-01-07,60.099998474121094,60.18000030517578,59.58000183105469,59.599998474121094,45.93971252441406,14293100
111,2020-01-08,59.66999816894531,60.099998474121094,59.630001068115234,59.709999084472656,46.02448654174805,15926500
112,2020-01-09,58.88999938964844,59.400001525878906,58.79999923706055,58.849998474121094,45.83367156982422,20134600
113,2020-01-10,59.02000045776367,59.29999923706055,58.84000015258789,58.9900016784668,45.94272232055664,11786700
114,2020-01-13,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,46.067325592041016,14158400
115,2020-01-14,59.0,59.130001068115234,58.7599983215332,59.040000915527344,45.981658935546875,12697100
116,2020-01-15,59.25,59.41999816894531,58.869998931884766,59.099998474121094,46.02838134765625,10291300
117,2020-01-16,59.380001068115234,59.849998474121094,59.220001220703125,59.66999816894531,46.472312927246094,10689600
118,2020-01-17,59.689998626708984,60.150001525878906,59.63999938964844,60.130001068115234,46.83057403564453,15615700
119,2020-01-21,60.20000076293945,60.470001220703125,60.099998474121094,60.31999969482422,46.978546142578125,12857600
120,2020-01-22,60.45000076293945,60.81999969482422,60.279998779296875,60.47999954223633,47.1031608581543,8847100
121,2020-01-23,60.380001068115234,60.529998779296875,60.0,60.5099983215332,47.12651824951172,11109000
122,2020-01-24,60.5,60.65999984741211,60.11000061035156,60.279998779296875,46.9473991394043,10182800
123,2020-01-27,59.84000015258789,60.36000061035156,59.619998931884766,59.90999984741211,46.65923309326172,11482300
124,2020-01-28,59.97999954223633,61.0,59.869998931884766,60.70000076293945,47.27450180053711,15367500
125,2020-01-29,60.849998474121094,60.91999816894531,59.439998626708984,59.529998779296875,46.363277435302734,13408900
126,2020-01-30,58.70000076293945,59.38999938964844,58.34000015258789,59.36000061035156,46.230873107910156,16719600
127,2020-01-31,59.34000015258789,60.04999923706055,59.11000061035156,59.439998626708984,46.29317855834961,14283600
128,2020-02-03,59.61000061035156,59.68000030517578,58.0099983215332,58.04999923706055,45.21062469482422,15566400
129,2020-02-04,58.06999969482422,58.56999969482422,57.650001525878906,58.290000915527344,45.39754104614258,13924600
130,2020-02-05,58.529998779296875,59.189998626708984,58.41999816894531,59.130001068115234,46.05175018310547,10271900
131,2020-02-06,59.20000076293945,59.66999816894531,59.060001373291016,59.439998626708984,46.29317855834961,10283700
132,2020-02-07,59.65999984741211,60.150001525878906,59.540000915527344,59.939998626708984,46.68260192871094,9418100
133,2020-02-10,59.93000030517578,60.2400016784668,59.77000045776367,60.2400016784668,46.91625213623047,8270200
134,2020-02-11,60.189998626708984,60.349998474121094,58.2599983215332,58.689998626708984,45.709068298339844,22488200
135,2020-02-12,58.58000183105469,58.86000061035156,58.119998931884766,58.22999954223633,45.350807189941406,20938000
136,2020-02-13,58.369998931884766,58.83000183105469,57.95000076293945,58.650001525878906,45.67791748046875,19460100
137,2020-02-14,58.70000076293945,58.810001373291016,58.279998779296875,58.5099983215332,45.568878173828125,9138900
138,2020-02-18,58.7599983215332,58.7599983215332,57.810001373291016,57.90999984741211,45.101585388183594,12427300
139,2020-02-19,58.130001068115234,58.58000183105469,57.7599983215332,58.220001220703125,45.343017578125,13642800
140,2020-02-20,58.09000015258789,58.36000061035156,57.939998626708984,58.09000015258789,45.24177932739258,16748600
141,2020-02-21,57.90999984741211,58.25,57.79999923706055,58.20000076293945,45.32745361328125,15704300
142,2020-02-24,58.16999816894531,58.689998626708984,57.97999954223633,57.9900016784668,45.16388702392578,18520900
143,2020-02-25,58.040000915527344,58.400001525878906,56.86000061035156,57.119998931884766,44.48632049560547,19384900
144,2020-02-26,57.380001068115234,57.869998931884766,56.900001525878906,57.13999938964844,44.50189208984375,16803600
145,2020-02-27,56.779998779296875,57.380001068115234,55.029998779296875,55.060001373291016,42.88194274902344,25907200
146,2020-02-28,53.7400016784668,54.18000030517578,52.18000030517578,54.15999984741211,42.181007385253906,45828300
147,2020-03-02,55.15999984741211,57.540000915527344,54.880001068115234,57.31999969482422,44.64208221435547,30736200
148,2020-03-03,57.209999084472656,58.04999923706055,55.220001220703125,55.70000076293945,43.38039016723633,27500200
149,2020-03-04,56.61000061035156,58.25,56.11000061035156,58.119998931884766,45.26513671875,17626400
150,2020-03-05,56.869998931884766,57.52000045776367,56.4900016784668,57.15999984741211,44.51747131347656,21249900
151,2020-03-06,55.290000915527344,57.209999084472656,55.099998474121094,56.869998931884766,44.2916145324707,22510800
152,2020-03-09,54.369998931884766,57.58000183105469,54.0099983215332,55.83000183105469,43.48164367675781,31862200
153,2020-03-10,56.06999969482422,56.88999938964844,53.91999816894531,56.52000045776367,44.01902770996094,34330900
154,2020-03-11,55.36000061035156,55.529998779296875,54.189998626708984,54.83000183105469,42.70281982421875,21147400
155,2020-03-12,51.95000076293945,54.0,50.75,51.20000076293945,39.875694274902344,45610600
156,2020-03-13,53.0,54.369998931884766,51.45000076293945,54.16999816894531,42.18880081176758,45744000
157,2020-03-16,50.900001525878906,53.20000076293945,49.02000045776367,50.9900016784668,39.71214294433594,36990400
158,2020-03-17,51.5,55.47999954223633,51.4900016784668,54.310001373291016,42.297821044921875,33898000
159,2020-03-18,53.9900016784668,55.93000030517578,50.880001068115234,54.31999969482422,42.30562210083008,38417400
160,2020-03-19,53.7599983215332,54.91999816894531,52.779998779296875,53.619998931884766,41.760440826416016,33024900
161,2020-03-20,52.720001220703125,53.040000915527344,50.709999084472656,51.79999923706055,40.342987060546875,46013800
162,2020-03-23,50.61000061035156,53.27000045776367,49.130001068115234,50.310001373291016,39.18254089355469,39225100
163,2020-03-24,51.959999084472656,51.959999084472656,49.18000030517578,49.9900016784668,38.93332290649414,40626900
164,2020-03-25,49.36000061035156,51.90999984741211,48.84000015258789,49.939998626708984,38.894371032714844,38551300
165,2020-03-26,49.59000015258789,53.900001525878906,49.5099983215332,53.540000915527344,41.69813537597656,32610900
166,2020-03-27,52.150001525878906,53.84000015258789,51.540000915527344,52.77000045776367,41.09843826293945,25363600
167,2020-03-30,53.4900016784668,55.029998779296875,52.939998626708984,54.77000045776367,42.65608215332031,20660200
168,2020-03-31,54.06999969482422,54.540000915527344,53.54999923706055,53.72999954223633,41.84611129760742,21251800
169,2020-04-01,52.5,53.45000076293945,52.15999984741211,52.91999816894531,41.21526336669922,18672600
170,2020-04-02,53.560001373291016,55.5,53.09000015258789,55.25,43.02992248535156,20159400
171,2020-04-03,55.0,55.2400016784668,54.279998779296875,54.70000076293945,42.6015625,17612500
172,2020-04-06,55.77000045776367,56.939998626708984,54.97999954223633,56.70000076293945,44.15921401977539,20284400
173,2020-04-07,57.040000915527344,57.880001068115234,56.40999984741211,56.97999954223633,44.377281188964844,21786000
174,2020-04-08,57.2599983215332,58.02000045776367,56.619998931884766,57.79999923706055,45.01591873168945,18234200
175,2020-04-09,56.90999984741211,58.099998474121094,56.880001068115234,57.439998626708984,45.21664810180664,19689500
176,2020-04-13,57.38999938964844,57.599998474121094,56.36000061035156,56.66999816894531,44.610504150390625,12977700
177,2020-04-14,57.310001373291016,58.400001525878906,56.959999084472656,58.13999938964844,45.76769256591797,16765600
178,2020-04-15,57.560001373291016,58.0099983215332,56.709999084472656,56.93000030517578,44.815185546875,18372800
179,2020-04-16,57.290000915527344,58.0,56.849998474121094,57.65999984741211,45.389835357666016,17825800
180,2020-04-17,58.060001373291016,58.68000030517578,57.7400016784668,58.459999084472656,46.019596099853516,15054300
181,2020-04-20,58.099998474121094,58.90999984741211,57.959999084472656,58.130001068115234,45.759822845458984,14002200
182,2020-04-21,57.38999938964844,58.040000915527344,56.720001220703125,56.81999969482422,44.72858810424805,14234500
183,2020-04-22,57.40999984741211,58.56999969482422,57.22999954223633,57.9900016784668,45.64960861206055,12701100
184,2020-04-23,58.119998931884766,58.65999984741211,57.470001220703125,57.59000015258789,45.33473205566406,15684400
185,2020-04-24,57.63999938964844,57.9900016784668,56.83000183105469,57.93000030517578,45.602378845214844,15371500
186,2020-04-27,57.93000030517578,58.290000915527344,57.20000076293945,57.810001373291016,45.507911682128906,16050100
187,2020-04-28,57.81999969482422,58.380001068115234,57.619998931884766,57.83000183105469,45.523651123046875,13392600
188,2020-04-29,58.380001068115234,58.599998474121094,57.70000076293945,58.119998931884766,45.75194549560547,17818100
189,2020-04-30,57.83000183105469,57.959999084472656,57.209999084472656,57.45000076293945,45.22452926635742,17532400
190,2020-05-01,57.7599983215332,57.790000915527344,56.529998779296875,56.83000183105469,44.73646545410156,13857400
191,2020-05-04,56.849998474121094,57.029998779296875,55.79999923706055,56.2400016784668,44.27202224731445,11833600
192,2020-05-05,56.0,56.939998626708984,56.0,56.5099983215332,44.484554290771484,10902400
193,2020-05-06,56.36000061035156,56.65999984741211,55.540000915527344,55.63999938964844,43.7996940612793,12460400
194,2020-05-07,56.099998474121094,56.150001525878906,55.18000030517578,55.58000183105469,43.752464294433594,14083100
195,2020-05-08,56.220001220703125,57.029998779296875,56.029998779296875,57.0,44.87028503417969,11097900
196,2020-05-11,56.869998931884766,56.90999984741211,56.2400016784668,56.400001525878906,44.39796829223633,12636800
197,2020-05-12,56.75,56.75,55.45000076293945,55.459999084472656,43.657997131347656,13117700
198,2020-05-13,55.15999984741211,55.54999923706055,54.560001373291016,54.849998474121094,43.17780685424805,20604500
199,2020-05-14,54.5,54.93000030517578,53.849998474121094,54.90999984741211,43.225040435791016,15859200
200,2020-05-15,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,43.06760025024414,10174000
201,2020-05-18,55.650001525878906,56.20000076293945,55.040000915527344,55.720001220703125,43.862674713134766,15735900
202,2020-05-19,55.43000030517578,55.54999923706055,54.31999969482422,54.380001068115234,42.807823181152344,18467100
203,2020-05-20,54.540000915527344,54.900001525878906,54.04999923706055,54.2599983215332,42.71335983276367,21405400
204,2020-05-21,54.43000030517578,54.63999938964844,53.86000061035156,53.970001220703125,42.485076904296875,18201000
205,2020-05-22,53.959999084472656,54.290000915527344,53.66999816894531,54.099998474121094,42.58740997314453,19960000
206,2020-05-26,54.900001525878906,55.25,54.18000030517578,54.29999923706055,42.74485397338867,20830500
207,2020-05-27,54.61000061035156,55.220001220703125,54.43000030517578,55.13999938964844,43.40609359741211,17063800
208,2020-05-28,55.58000183105469,55.790000915527344,55.15999984741211,55.720001220703125,43.862674713134766,15427900
209,2020-05-29,55.33000183105469,57.790000915527344,54.88999938964844,57.380001068115234,45.16941452026367,34227800
210,2020-06-01,56.70000076293945,56.900001525878906,55.75,55.779998779296875,43.909908294677734,18156100
211,2020-06-02,55.81999969482422,56.459999084472656,55.540000915527344,56.400001525878906,44.39796829223633,17300400
212,2020-06-03,56.52000045776367,56.97999954223633,56.29999923706055,56.83000183105469,44.73646545410156,16086700
213,2020-06-04,56.7400016784668,57.369998931884766,56.5099983215332,57.220001220703125,45.043460845947266,16147300
214,2020-06-05,57.75,58.119998931884766,57.08000183105469,57.7400016784668,45.452816009521484,17105600
215,2020-06-08,57.650001525878906,58.20000076293945,57.27000045776367,58.09000015258789,45.728328704833984,14963000
216,2020-06-09,57.75,58.130001068115234,57.369998931884766,57.86000061035156,45.54727554321289,14530800
217,2020-06-10,57.900001525878906,58.22999954223633,57.70000076293945,58.04999923706055,45.69684982299805,13649100
218,2020-06-11,57.47999954223633,57.939998626708984,56.400001525878906,56.45000076293945,44.43733215332031,23412500
219,2020-06-12,56.630001068115234,56.810001373291016,55.790000915527344,56.529998779296875,44.500301361083984,17129000
220,2020-06-15,55.72999954223633,56.540000915527344,55.279998779296875,56.150001525878906,44.20116424560547,14826800
221,2020-06-16,56.83000183105469,57.31999969482422,56.2400016784668,56.91999816894531,44.807308197021484,15021300
222,2020-06-17,57.13999938964844,57.16999816894531,56.5099983215332,56.650001525878906,44.59477615356445,10652100
223,2020-06-18,56.5,56.959999084472656,56.369998931884766,56.88999938964844,44.78369140625,9019500
224,2020-06-19,57.349998474121094,57.470001220703125,56.0,56.15999984741211,44.209041595458984,28868200
225,2020-06-22,55.90999984741211,56.2599983215332,55.61000061035156,55.65999984741211,43.81543731689453,12333900
226,2020-06-23,55.75,55.849998474121094,54.90999984741211,54.939998626708984,43.248653411865234,20716400
227,2020-06-24,54.540000915527344,54.560001373291016,53.459999084472656,53.93000030517578,42.45358657836914,24794600
228,2020-06-25,53.90999984741211,54.38999938964844,53.34000015258789,54.279998779296875,42.729103088378906,17122500
229,2020-06-26,54.040000915527344,54.060001373291016,52.849998474121094,53.15999984741211,41.84744644165039,30211900
230,2020-06-29,53.310001373291016,54.709999084472656,53.310001373291016,54.689998626708984,43.05186080932617,15930300
231,2020-06-30,54.91999816894531,55.290000915527344,54.36000061035156,55.130001068115234,43.39822006225586,17414800
232,2020-07-01,55.09000015258789,55.33000183105469,54.58000183105469,54.66999816894531,43.036109924316406,12831600
233,2020-07-02,55.04999923706055,55.40999984741211,54.7400016784668,54.790000915527344,43.130577087402344,15814500
234,2020-07-06,55.349998474121094,55.43000030517578,54.90999984741211,55.2400016784668,43.48482894897461,11231100
235,2020-07-07,54.91999816894531,55.33000183105469,54.79999923706055,55.040000915527344,43.3273811340332,13319700
236,2020-07-08,55.11000061035156,55.439998626708984,54.81999969482422,55.380001068115234,43.59502029418945,15320800
237,2020-07-09,54.650001525878906,54.650001525878906,53.75,53.939998626708984,42.938289642333984,17618400
238,2020-07-10,53.84000015258789,54.58000183105469,53.84000015258789,54.4900016784668,43.376121520996094,15652200
239,2020-07-13,54.75,54.77000045776367,54.13999938964844,54.45000076293945,43.344276428222656,15285100
240,2020-07-14,54.43000030517578,55.650001525878906,54.27000045776367,55.439998626708984,44.13235092163086,15683600
241,2020-07-15,55.61000061035156,55.720001220703125,55.02000045776367,55.060001373291016,43.82985305786133,13903600
242,2020-07-16,54.869998931884766,55.83000183105469,54.7599983215332,55.779998779296875,44.40300369262695,13477400
243,2020-07-17,56.0,56.599998474121094,55.88999938964844,56.29999923706055,44.81694030761719,13506300
244,2020-07-20,56.279998779296875,56.279998779296875,55.65999984741211,55.869998931884766,44.47465133666992,10572900
245,2020-07-21,55.84000015258789,56.5,55.79999923706055,55.84000015258789,44.450767517089844,12619700
246,2020-07-22,55.84000015258789,55.95000076293945,55.369998931884766,55.75,44.379119873046875,11223500
247,2020-07-23,55.810001373291016,56.09000015258789,55.400001525878906,55.849998474121094,44.45872116088867,16718700
248,2020-07-24,56.349998474121094,57.56999969482422,56.13999938964844,56.849998474121094,45.2547607421875,17981700
249,2020-07-27,57.0,57.33000183105469,56.5099983215332,56.869998931884766,45.27068328857422,12306700
250,2020-07-28,57.04999923706055,57.70000076293945,56.970001220703125,57.47999954223633,45.75626754760742,13454700
251,2020-07-29,57.369998931884766,57.689998626708984,57.15999984741211,57.45000076293945,45.73238754272461,9341800
252,2020-07-30,57.209999084472656,57.459999084472656,57.13999938964844,57.29999923706055,45.612979888916016,12635800
253,2020-07-31,56.849998474121094,57.5,56.650001525878906,57.47999954223633,45.75626754760742,16202900
254,2020-08-03,57.869998931884766,57.869998931884766,57.119998931884766,57.2400016784668,45.565216064453125,13493400
255,2020-08-04,57.20000076293945,58.13999938964844,57.18000030517578,57.90999984741211,46.098567962646484,11601000
256,2020-08-05,58.15999984741211,58.189998626708984,57.40999984741211,57.540000915527344,45.80403518676758,9809300
257,2020-08-06,57.5,57.95000076293945,57.45000076293945,57.83000183105469,46.034881591796875,10369900
258,2020-08-07,57.81999969482422,58.54999923706055,57.650001525878906,58.529998779296875,46.59211349487305,12783900
259,2020-08-10,58.650001525878906,59.150001525878906,58.470001220703125,58.9900016784668,46.958290100097656,12114500
260,2020-08-11,59.29999923706055,59.61000061035156,58.25,58.5099983215332,46.5761833190918,12833100
261,2020-08-12,58.599998474121094,58.970001220703125,58.52000045776367,58.599998474121094,46.647830963134766,10802100
262,2020-08-13,58.29999923706055,58.599998474121094,58.189998626708984,58.52000045776367,46.58415222167969,7428600
263,2020-08-14,58.47999954223633,58.939998626708984,58.25,58.790000915527344,46.7990837097168,8715900
264,2020-08-17,58.72999954223633,58.93000030517578,58.54999923706055,58.779998779296875,46.79111862182617,8371900
265,2020-08-18,58.86000061035156,59.470001220703125,58.779998779296875,59.18000030517578,47.109535217285156,10130600
266,2020-08-19,59.36000061035156,59.439998626708984,58.93000030517578,59.04999923706055,47.00605010986328,10816300
